"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005675","광남고등학교","04","공립","N","","10","327","32.7","10","320","32","10","332","33.2","2","10","5","0","0","0","32","989","30.9","66","15"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005676","광덕고등학교","04","공립","N","","10","242","24.2","10","245","24.5","10","247","24.7","1","1","1","0","0","0","31","735","23.7","61","12"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005677","흥덕고등학교","04","공립","N","","9","270","30","10","311","31.1","9","278","30.9","1","3","3","0","0","0","29","862","29.7","55","15.7"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090005796","덕현고등학교","04","공립","N","","12","384","32","10","317","31.7","12","370","30.8","1","7","7","0","0","0","35","1078","30.8","69","15.6"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005797","서정고등학교","04","공립","N","","11","258","23.5","11","248","22.5","11","244","22.2","2","13","6.5","0","0","0","35","763","21.8","66","11.6"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090005798","운산고등학교","04","공립","N","","10","257","25.7","10","274","27.4","10","271","27.1","2","13","6.5","0","0","0","32","815","25.5","61","13.4"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005799","운정고등학교","04","공립","N","","12","380","31.7","12","402","33.5","14","433","30.9","0","0","0","0","0","0","38","1215","32","75","16.2"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005800","마석고등학교","04","공립","N","","11","356","32.4","11","361","32.8","11","353","32.1","3","21","7","0","0","0","36","1091","30.3","67","16.3"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005801","상록고등학교","04","공립","N","","11","268","24.4","11","289","26.3","12","316","26.3","3","21","7","0","0","0","37","894","24.2","70","12.8"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005803","진접고등학교","04","공립","N","","12","374","31.2","12","392","32.7","12","381","31.8","3","22","7.3","0","0","0","39","1169","30","76","15.4"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005804","청북고등학교","04","공립","N","","10","314","31.4","10","321","32.1","10","308","30.8","1","9","9","0","0","0","31","952","30.7","61","15.6"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005806","세마고등학교","04","공립","N","","10","343","34.3","10","335","33.5","10","330","33","1","9","9","0","0","0","31","1017","32.8","60","17"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005808","능동고등학교","04","공립","N","","8","278","34.8","9","276","30.7","10","336","33.6","1","9","9","0","0","0","28","899","32.1","54","16.6"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005811","마송고등학교","04","공립","N","","8","161","20.1","8","200","25","8","165","20.6","1","6","6","1","3","3","26","535","20.6","49","10.9"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090005815","모락고등학교","04","공립","N","","8","186","23.3","8","191","23.9","8","196","24.5","2","13","6.5","0","0","0","26","586","22.5","50","11.7"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005820","경화여자English Business고등학교","04","사립","N","","5","119","23.8","5","111","22.2","5","94","18.8","0","0","0","0","0","0","15","324","21.6","31","10.5"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005831","경기창조고등학교","04","공립","N","","10","328","32.8","10","340","34","10","339","33.9","3","23","7.7","1","1","1","34","1031","30.3","65","15.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005836","보평고등학교","04","공립","N","","8","206","25.8","8","187","23.4","8","206","25.8","1","4","4","0","0","0","25","603","24.1","47","12.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005844","운중고등학교","04","공립","N","","8","204","25.5","8","204","25.5","8","222","27.8","1","4","4","0","0","0","25","634","25.4","47","13.5"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005898","가운고등학교","04","공립","N","","11","339","30.8","11","325","29.5","11","322","29.3","1","7","7","0","0","0","34","993","29.2","67","14.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005899","동패고등학교","04","공립","N","","12","389","32.4","12","383","31.9","14","428","30.6","2","16","8","0","0","0","40","1216","30.4","77","15.8"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090005900","역곡고등학교","04","공립","N","","6","152","25.3","6","149","24.8","6","163","27.2","1","7","7","0","0","0","19","471","24.8","36","13.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005901","판교고등학교","04","공립","N","","8","201","25.1","8","197","24.6","8","198","24.8","1","5","5","0","0","0","25","601","24","49","12.3"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005902","세교고등학교","04","공립","N","","10","335","33.5","10","333","33.3","10","322","32.2","2","14","7","0","0","0","32","1004","31.4","62","16.2"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005903","서천고등학교","04","공립","N","","9","256","28.4","9","275","30.6","9","285","31.7","1","7","7","0","0","0","28","823","29.4","56","14.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090005904","성복고등학교","04","공립","N","","12","365","30.4","12","377","31.4","12","368","30.7","1","5","5","0","0","0","37","1115","30.1","70","15.9"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090005905","대화고등학교","04","공립","N","","10","256","25.6","11","288","26.2","11","303","27.5","1","4","4","0","0","0","33","851","25.8","63","13.5"
"경기도교육청","경기도이천교육지원청","경기도 이천시","S090005906","이현고등학교","04","공립","N","","10","255","25.5","10","270","27","10","264","26.4","3","21","7","0","0","0","33","810","24.5","64","12.7"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005908","초월고등학교","04","공립","N","","12","387","32.3","12","396","33","12","408","34","3","19","6.3","1","5","5","40","1215","30.4","76","16"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005909","향일고등학교","04","공립","N","","8","281","35.1","8","281","35.1","8","272","34","2","17","8.5","0","0","0","26","851","32.7","52","16.4"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005910","판곡고등학교","04","공립","N","","12","363","30.3","12","391","32.6","12","366","30.5","2","8","4","0","0","0","38","1128","29.7","72","15.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005984","광교고등학교","04","공립","N","","10","247","24.7","10","262","26.2","10","275","27.5","1","2","2","0","0","0","31","786","25.4","59","13.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","6","137","22.8","6","145","24.2","6","148","24.7","1","7","7","0","0","0","19","437","23","36","12.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","11","253","23","11","275","25","11","287","26.1","0","0","0","0","0","0","33","815","24.7","63","12.9"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090006519","송양고등학교","04","공립","N","","12","320","26.7","12","330","27.5","12","359","29.9","1","8","8","0","0","0","37","1017","27.5","73","13.9"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006520","별내고등학교","04","공립","N","","11","288","26.2","11","317","28.8","11","287","26.1","1","7","7","0","0","0","34","899","26.4","68","13.2"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090006521","군포중앙고등학교","04","공립","N","","8","182","22.8","8","202","25.3","8","195","24.4","1","3","3","0","0","0","25","582","23.3","48","12.1"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090006522","상현고등학교","04","공립","N","","10","322","32.2","10","338","33.8","10","332","33.2","1","7","7","0","0","0","31","999","32.2","60","16.7"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006523","솔터고등학교","04","공립","N","","10","334","33.4","10","343","34.3","12","400","33.3","1","9","9","0","0","0","33","1086","32.9","64","17"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090006525","신봉고등학교","04","공립","N","","12","386","32.2","12","384","32","12","384","32","1","6","6","0","0","0","37","1160","31.4","72","16.1"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090006539","비전고등학교","04","공립","N","","10","330","33","10","334","33.4","10","334","33.4","2","17","8.5","0","0","0","32","1015","31.7","63","16.1"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090006540","부곡고등학교","04","공립","N","","11","275","25","11","276","25.1","11","275","25","3","22","7.3","0","0","0","36","848","23.6","68","12.5"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090006541","풍산고등학교","04","공립","N","","8","252","31.5","8","245","30.6","8","245","30.6","1","5","5","0","0","0","25","747","29.9","49","15.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090006542","호매실고등학교","04","공립","N","","8","196","24.5","8","219","27.4","8","218","27.3","2","16","8","0","0","0","26","649","25","50","13"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090006561","고양국제고등학교","04","공립","N","","8","205","25.6","8","195","24.4","8","189","23.6","0","0","0","0","0","0","24","589","24.5","62","9.5"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090006562","저현고등학교","04","공립","N","","12","272","22.7","12","274","22.8","12","311","25.9","1","2","2","0","0","0","37","859","23.2","70","12.3"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006577","동탄국제고등학교","04","공립","N","","8","203","25.4","8","197","24.6","8","190","23.8","0","0","0","0","0","0","24","590","24.6","62","9.5"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090006624","고양동산고등학교","04","공립","N","","8","192","24","8","189","23.6","8","199","24.9","1","8","8","0","0","0","25","588","23.5","48","12.3"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090006645","광휘고등학교","04","공립","N","","9","216","24","10","268","26.8","10","271","27.1","1","7","7","0","0","0","30","762","25.4","61","12.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006700","화성반월고등학교","04","공립","N","","10","355","35.5","10","341","34.1","10","336","33.6","1","5","5","1","2","2","32","1039","32.5","62","16.8"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090006701","매홀고등학교","04","공립","N","","10","346","34.6","10","322","32.2","10","323","32.3","1","8","8","0","0","0","31","999","32.2","63","15.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090006702","수원칠보고등학교","04","공립","N","","10","248","24.8","10","272","27.2","10","277","27.7","2","12","6","0","0","0","32","809","25.3","61","13.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090006703","곡정고등학교","04","공립","N","","10","243","24.3","10","271","27.1","10","284","28.4","1","10","10","0","0","0","31","808","26.1","61","13.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006717","운양고등학교","04","공립","N","","10","328","32.8","10","348","34.8","12","393","32.8","1","1","1","0","0","0","33","1070","32.4","64","16.7"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006763","한민고등학교","04","사립","N","","13","377","29","13","361","27.8","13","339","26.1","0","0","0","0","0","0","39","1077","27.6","77","14"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090006764","도래울고등학교","04","공립","N","","9","211","23.4","9","213","23.7","9","210","23.3","1","4","4","0","0","0","28","638","22.8","54","11.8"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090006765","옥정고등학교","04","공립","N","","10","335","33.5","10","314","31.4","10","307","30.7","2","12","6","0","0","0","32","968","30.3","62","15.6"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090006810","미사고등학교","04","공립","N","","10","323","32.3","10","313","31.3","10","302","30.2","1","5","5","0","0","0","31","943","30.4","61","15.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006811","한백고등학교","04","공립","N","","10","351","35.1","10","348","34.8","11","383","34.8","1","7","7","0","0","0","32","1089","34","60","18.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006812","동탄중앙고등학교","04","공립","N","","10","358","35.8","11","373","33.9","10","314","31.4","2","14","7","0","0","0","33","1059","32.1","62","17.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090006813","이의고등학교","04","공립","N","","12","299","24.9","12","324","27","12","334","27.8","1","3","3","0","0","0","37","960","25.9","70","13.7"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006814","김포제일고등학교","04","공립","N","","12","391","32.6","12","408","34","12","393","32.8","0","0","0","0","0","0","36","1192","33.1","69","17.3"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006903","지산고등학교","04","공립","N","","12","392","32.7","12","398","33.2","14","440","31.4","2","16","8","0","0","0","40","1246","31.2","76","16.4"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006905","별가람고등학교","04","공립","N","","9","241","26.8","11","281","25.5","11","302","27.5","4","18","4.5","0","0","0","35","842","24.1","67","12.6"
"경기도교육청","경기도구리남양주교육지원청","경기도 구리시","S090006906","갈매고등학교","04","공립","N","","9","227","25.2","9","188","20.9","10","260","26","1","7","7","0","0","0","29","682","23.5","59","11.6"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006908","한빛고등학교","04","공립","N","","12","388","32.3","12","391","32.6","14","418","29.9","2","17","8.5","0","0","0","40","1214","30.4","77","15.8"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090006919","미사강변고등학교","04","공립","N","","10","329","32.9","10","325","32.5","10","300","30","1","6","6","0","0","0","31","960","31","65","14.8"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090006920","태전고등학교","04","공립","N","","10","322","32.2","10","336","33.6","10","326","32.6","1","5","5","0","0","0","31","989","31.9","63","15.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090006921","용인삼계고등학교","04","공립","N","","9","254","28.2","9","255","28.3","9","263","29.2","1","1","1","0","0","0","28","773","27.6","54","14.3"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090006924","고림고등학교","04","공립","N","","12","350","29.2","12","361","30.1","12","381","31.8","1","9","9","1","3","3","38","1104","29.1","72","15.3"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090006925","배곧고등학교","04","공립","N","","10","334","33.4","10","333","33.3","10","334","33.4","1","9","9","0","0","0","31","1010","32.6","60","16.8"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007014","위례고등학교","04","공립","N","","10","278","27.8","10","260","26","10","275","27.5","1","4","4","0","0","0","31","817","26.4","64","12.8"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007015","하길고등학교","04","공립","N","","10","333","33.3","11","338","30.7","10","323","32.3","0","0","0","0","0","0","31","994","32.1","59","16.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090007016","위례한빛고등학교","04","공립","N","","12","263","21.9","12","294","24.5","12","292","24.3","2","15","7.5","0","0","0","38","864","22.7","75","11.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007130","이산고등학교","04","공립","N","","13","421","32.4","13","423","32.5","13","412","31.7","1","6","6","0","0","0","40","1262","31.6","79","16"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007131","창의고등학교","04","공립","N","","12","419","34.9","12","425","35.4","13","447","34.4","0","0","0","0","0","0","37","1291","34.9","71","18.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007243","정현고등학교","04","공립","N","","12","417","34.8","12","424","35.3","13","416","32","1","6","6","0","0","0","38","1263","33.2","77","16.4"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007278","와우고등학교","04","공립","N","","10","356","35.6","12","433","36.1","14","472","33.7","2","17","8.5","0","0","0","38","1278","33.6","75","17"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090007314","고촌고등학교","04","공립","N","","10","333","33.3","10","343","34.3","11","336","30.5","1","5","5","0","0","0","32","1017","31.8","62","16.4"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007315","새솔고등학교","04","공립","N","","9","245","27.2","8","223","27.9","8","225","28.1","1","3","3","1","3","3","27","699","25.9","51","13.7"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007316","서연고등학교","04","공립","N","","12","354","29.5","12","416","34.7","13","413","31.8","0","0","0","0","0","0","37","1183","32","73","16.2"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090007317","남양주다산고등학교","04","공립","N","","11","326","29.6","11","324","29.5","11","314","28.5","2","15","7.5","0","0","0","35","979","28","69","14.2"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090007318","목감고등학교","04","공립","N","","10","255","25.5","10","245","24.5","10","249","24.9","1","7","7","0","0","0","31","756","24.4","61","12.4"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007408","감일고등학교","04","공립","N","","10","273","27.3","10","265","26.5","10","262","26.2","1","4","4","0","0","0","31","804","25.9","61","13.2"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090007409","옥빛고등학교","04","공립","N","","12","389","32.4","12","383","31.9","11","330","30","2","15","7.5","0","0","0","37","1117","30.2","70","16"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090007439","처인고등학교","04","공립","N","","9","253","28.1","9","257","28.6","8","204","25.5","1","2","2","0","0","0","27","716","26.5","53","13.5"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090007444","신원고등학교","04","공립","N","","10","239","23.9","10","252","25.2","10","254","25.4","1","9","9","0","0","0","31","754","24.3","61","12.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090007445","향동고등학교","04","공립","N","","9","187","20.8","9","176","19.6","9","177","19.7","1","2","2","0","0","0","28","542","19.4","56","9.7"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007568","이솔고등학교","04","공립","N","","12","308","25.7","12","396","33","14","437","31.2","0","0","0","0","0","0","38","1141","30","77","14.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090007625","심학고등학교","04","공립","N","","12","382","31.8","12","388","32.3","0","0","0","1","5","5","0","0","0","25","775","31","50","15.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007863","치동고등학교","04","공립","N","","13","435","33.5","16","487","30.4","0","0","0","0","0","0","0","0","0","29","922","31.8","57","16.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090007869","운유고등학교","04","공립","N","","12","398","33.2","14","469","33.5","0","0","0","1","7","7","0","0","0","27","874","32.4","54","16.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007907","화담고등학교","04","공립","N","","12","396","33","0","0","0","0","0","0","1","3","3","0","0","0","13","399","30.7","24","16.6"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007916","신동고등학교","04","공립","N","","6","129","21.5","0","0","0","0","0","0","1","1","1","0","0","0","7","130","18.6","15","8.7"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090007922","김포호수고등학교","04","공립","N","","12","377","31.4","0","0","0","0","0","0","1","3","3","0","0","0","13","380","29.2","25","15.2"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090008026","내손고등학교","04","공립","N","","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","1","22","22","5","4.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090008033","중앙기독고등학교","04","사립","N","","3","59","19.7","0","0","0","0","0","0","0","0","0","0","0","0","3","59","19.7","6","9.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S000003488","강원대학교사범대학부설고등학교","04","국립","N","","9","236","26.2","9","245","27.2","9","261","29","1","8","8","0","0","0","28","750","26.8","64","11.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000350","가곡고등학교","04","공립","N","","1","3","3","1","2","2","0","0","0","0","0","0","0","0","0","2","5","2.5","5","1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000351","간동고등학교","04","공립","N","","1","10","10","1","8","8","1","9","9","0","0","0","0","0","0","3","27","9","10","2.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000352","갑천고등학교","04","공립","N","","1","15","15","1","15","15","1","22","22","0","0","0","0","0","0","3","52","17.3","8","6.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000354","강릉고등학교","04","공립","N","","6","161","26.8","7","166","23.7","7","183","26.1","0","0","0","0","0","0","20","510","25.5","45","11.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000355","강릉중앙고등학교","04","공립","N","","8","130","16.3","7","95","13.6","8","128","16","1","2","2","0","0","0","24","355","14.8","61","5.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000356","강릉명륜고등학교","04","사립","N","","6","162","27","7","165","23.6","7","187","26.7","0","0","0","0","0","0","20","514","25.7","43","12"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000357","강릉문성고등학교","04","사립","N","","8","208","26","8","217","27.1","9","224","24.9","0","0","0","0","0","0","25","649","26","52","12.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000360","강릉여자고등학교","04","공립","N","","8","215","26.9","9","219","24.3","9","242","26.9","1","6","6","0","0","0","27","682","25.3","53","12.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000362","강릉정보공업고등학교","04","공립","N","","5","54","10.8","4","68","17","5","56","11.2","1","3","3","0","0","0","15","181","12.1","34","5.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000363","강릉제일고등학교","04","공립","N","","6","164","27.3","6","135","22.5","6","160","26.7","1","6","6","0","0","0","19","465","24.5","39","11.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000364","강원고등학교","04","사립","N","","8","203","25.4","8","217","27.1","8","214","26.8","0","0","0","0","0","0","24","634","26.4","48","13.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000365","강원과학고등학교","04","공립","N","","3","60","20","3","59","19.7","3","44","14.7","0","0","0","0","0","0","9","163","18.1","24","6.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000368","강원예술고등학교","04","공립","N","","3","58","19.3","3","47","15.7","3","51","17","0","0","0","0","0","0","9","156","17.3","20","7.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000370","강원체육고등학교","04","공립","N","","3","81","27","3","68","22.7","3","77","25.7","0","0","0","0","0","0","9","226","25.1","27","8.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000371","강일여자고등학교","04","사립","N","","8","213","26.6","9","200","22.2","9","237","26.3","0","0","0","0","0","0","26","650","25","51","12.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000374","거진고등학교","04","공립","N","","1","7","7","1","18","18","1","10","10","1","2","2","0","0","0","4","37","9.3","12","3.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000375","경포고등학교","04","공립","N","","7","188","26.9","7","173","24.7","7","189","27","1","7","7","0","0","0","22","557","25.3","45","12.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000376","고성고등학교","04","공립","N","","3","74","24.7","3","73","24.3","4","65","16.3","1","1","1","0","0","0","11","213","19.4","23","9.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000379","고한고등학교","04","공립","N","","1","17","17","1","14","14","1","21","21","1","1","1","0","0","0","4","53","13.3","8","6.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000381","기린고등학교","04","공립","N","","2","20","10","2","29","14.5","1","23","23","1","2","2","0","0","0","6","74","12.3","13","5.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000382","김화고등학교","04","공립","N","","3","55","18.3","3","48","16","3","55","18.3","0","0","0","0","0","0","9","158","17.6","20","7.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000383","김화공업고등학교","04","공립","N","","3","27","9","3","33","11","3","28","9.3","1","5","5","0","0","0","10","93","9.3","22","4.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000386","내면고등학교","04","공립","N","","1","1","1","1","8","8","1","4","4","0","0","0","0","0","0","3","13","4.3","8","1.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000387","상지대관령고등학교","04","사립","N","","2","28","14","2","31","15.5","2","33","16.5","0","0","0","0","0","0","6","92","15.3","22","4.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000389","대성고등학교","04","사립","N","","9","262","29.1","10","290","29","10","313","31.3","0","0","0","0","0","0","29","865","29.8","56","15.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000390","대진고등학교","04","공립","N","","1","4","4","1","5","5","1","5","5","0","0","0","0","0","0","3","14","4.7","9","1.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000391","대화고등학교","04","공립","N","","1","18","18","2","26","13","2","31","15.5","1","3","3","0","0","0","6","78","13","15","5.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000393","도계고등학교","04","공립","N","","2","44","22","2","39","19.5","2","38","19","0","0","0","0","0","0","6","121","20.2","15","8.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000394","도계전산정보고등학교","04","공립","N","","1","7","7","1","5","5","1","5","5","0","0","0","0","0","0","3","17","5.7","8","2.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000398","동광산업과학고등학교","04","공립","N","","3","52","17.3","3","41","13.7","3","46","15.3","0","0","0","0","0","0","9","139","15.4","22","6.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000400","동해광희고등학교","04","사립","N","","8","199","24.9","8","193","24.1","9","215","23.9","0","0","0","0","0","0","25","607","24.3","53","11.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000401","동해삼육고등학교","04","사립","N","","2","29","14.5","2","40","20","2","34","17","0","0","0","0","0","0","6","103","17.2","13","7.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000402","동해상업고등학교","04","공립","N","","4","72","18","4","60","15","4","52","13","0","0","0","0","0","0","12","184","15.3","25","7.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000404","둔내고등학교","04","공립","N","","1","15","15","1","19","19","1","16","16","1","2","2","0","0","0","4","52","13","10","5.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000406","마차고등학교","04","공립","N","","1","4","4","1","9","9","1","13","13","0","0","0","0","0","0","3","26","8.7","9","2.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000407","묵호고등학교","04","공립","N","","6","154","25.7","6","146","24.3","7","154","22","1","6","6","0","0","0","20","460","23","42","11"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000414","민족사관고등학교","04","사립","N","","10","158","15.8","10","156","15.6","10","147","14.7","0","0","0","0","0","0","30","461","15.4","70","6.6"
