"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001298","남원주중학교","03","공립","N","","10","289","28.9","10","275","27.5","10","285","28.5","1","3","3","0","0","0","31","852","27.5","51","16.7"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001299","원주대성중학교","03","사립","N","","7","201","28.7","7","201","28.7","7","200","28.6","0","0","0","0","0","0","21","602","28.7","37","16.3"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001300","문막중학교","03","공립","N","","5","135","27","5","122","24.4","5","128","25.6","1","3","3","0","0","0","16","388","24.3","28","13.9"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001301","부론중학교","03","공립","N","","1","7","7","1","3","3","1","7","7","0","0","0","0","0","0","3","17","5.7","7","2.4"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001302","북원중학교","03","공립","N","","6","155","25.8","6","169","28.2","6","169","28.2","2","11","5.5","0","0","0","20","504","25.2","36","14"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001304","상지여자중학교","03","사립","N","","3","61","20.3","3","75","25","4","86","21.5","0","0","0","0","0","0","10","222","22.2","20","11.1"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001306","신림중학교","03","공립","N","","1","9","9","1","11","11","1","6","6","0","0","0","0","0","0","3","26","8.7","8","3.3"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001308","원주삼육중학교","03","사립","N","","4","115","28.8","4","113","28.3","4","120","30","0","0","0","0","0","0","12","348","29","22","15.8"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001309","원주여자중학교","03","공립","N","","8","229","28.6","8","225","28.1","8","225","28.1","2","11","5.5","0","0","0","26","690","26.5","43","16"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001311","원주중학교","03","공립","N","","6","174","29","6","173","28.8","7","199","28.4","1","1","1","0","0","0","20","547","27.4","37","14.8"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001312","육민관중학교","03","사립","N","","3","86","28.7","3","85","28.3","3","87","29","0","0","0","0","0","0","9","258","28.7","17","15.2"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001314","지정중학교","03","공립","N","","3","66","22","1","14","14","1","14","14","0","0","0","0","0","0","5","94","18.8","11","8.5"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001315","진광중학교","03","사립","N","","5","126","25.2","5","123","24.6","5","142","28.4","0","0","0","0","0","0","15","391","26.1","28","14"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001316","치악중학교","03","공립","N","","6","172","28.7","5","141","28.2","5","142","28.4","1","6","6","0","0","0","17","461","27.1","32","14.4"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001317","평원중학교","03","공립","N","","8","226","28.3","8","214","26.8","8","227","28.4","2","12","6","0","0","0","26","679","26.1","42","16.2"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001318","학성중학교","03","공립","N","","3","83","27.7","4","111","27.8","4","114","28.5","1","5","5","0","0","0","12","313","26.1","24","13"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001319","호저중학교","03","공립","N","","1","2","2","1","7","7","1","8","8","0","0","0","0","0","0","3","17","5.7","8","2.1"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100001320","황둔중학교","03","공립","N","","1","2","2","1","7","7","1","2","2","0","0","0","0","0","0","3","11","3.7","7","1.6"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001460","기린중학교","03","공립","N","","1","23","23","2","26","13","2","30","15","1","3","3","0","0","0","6","82","13.7","13","6.3"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001461","상남중학교","03","공립","N","","1","4","4","1","7","7","1","3","3","0","0","0","0","0","0","3","14","4.7","9","1.6"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001462","서화중학교","03","공립","N","","1","16","16","1","4","4","1","12","12","0","0","0","0","0","0","3","32","10.7","7","4.6"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001463","신남중학교","03","공립","N","","1","10","10","1","10","10","1","13","13","1","2","2","0","0","0","4","35","8.8","10","3.5"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001464","원통중학교","03","공립","N","","3","57","19","2","57","28.5","3","59","19.7","1","3","3","0","0","0","9","176","19.6","19","9.3"
"강원특별자치도교육청","강원특별자치도인제교육지원청","강원특별자치도 인제군","S100001465","인제중학교","03","공립","N","","5","114","22.8","3","74","24.7","4","98","24.5","1","3","3","0","0","0","13","289","22.2","23","12.6"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001569","고한중학교","03","공립","N","","1","21","21","1","12","12","1","16","16","0","0","0","0","0","0","3","49","16.3","8","6.1"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001570","나전중학교","03","공립","N","","1","4","4","1","4","4","0","0","0","0","0","0","0","0","0","2","8","4","5","1.6"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001571","문곡중학교","03","사립","N","","1","10","10","1","15","15","1","9","9","0","0","0","0","0","0","3","34","11.3","8","4.3"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001573","사북중학교","03","공립","N","","2","49","24.5","2","49","24.5","2","40","20","1","6","6","0","0","0","7","144","20.6","14","10.3"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001574","여량중학교","03","공립","N","","1","4","4","1","5","5","1","6","6","0","0","0","0","0","0","3","15","5","7","2.1"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001575","임계중학교","03","공립","N","","1","5","5","1","10","10","1","11","11","1","2","2","0","0","0","4","28","7","8","3.5"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001577","정선중학교","03","공립","N","","4","104","26","3","80","26.7","5","116","23.2","1","5","5","0","0","0","13","305","23.5","22","13.9"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001580","함백중학교","03","공립","N","","1","19","19","1","15","15","1","23","23","1","1","1","0","0","0","4","58","14.5","9","6.4"
"강원특별자치도교육청","강원특별자치도정선교육지원청","강원특별자치도 정선군","S100001581","화동중학교","03","공립","N","","1","2","2","0","0","0","1","8","8","0","0","0","0","0","0","2","10","5","6","1.7"
"강원특별자치도교육청","강원특별자치도철원교육지원청","강원특별자치도 철원군","S100001735","김화여자중학교","03","공립","N","","1","21","21","1","25","25","1","23","23","1","3","3","0","0","0","4","72","18","10","7.2"
"강원특별자치도교육청","강원특별자치도철원교육지원청","강원특별자치도 철원군","S100001736","김화중학교","03","공립","N","","2","28","14","2","40","20","2","35","17.5","1","2","2","0","0","0","7","105","15","15","7"
"강원특별자치도교육청","강원특별자치도철원교육지원청","강원특별자치도 철원군","S100001737","신철원중학교","03","공립","N","","3","79","26.3","3","81","27","3","82","27.3","1","3","3","0","0","0","10","245","24.5","21","11.7"
"강원특별자치도교육청","강원특별자치도철원교육지원청","강원특별자치도 철원군","S100001738","철원여자중학교","03","공립","N","","3","69","23","3","68","22.7","3","62","20.7","1","3","3","0","0","0","10","202","20.2","20","10.1"
"강원특별자치도교육청","강원특별자치도철원교육지원청","강원특별자치도 철원군","S100001739","철원중학교","03","공립","N","","3","64","21.3","3","82","27.3","3","75","25","1","3","3","0","0","0","10","224","22.4","21","10.7"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001797","강서중학교","03","공립","N","","1","12","12","1","13","13","1","13","13","0","0","0","0","0","0","3","38","12.7","8","4.8"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001798","강원중학교","03","사립","N","","6","173","28.8","6","176","29.3","6","169","28.2","0","0","0","0","0","0","18","518","28.8","35","14.8"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001799","광판중학교","03","공립","N","","1","9","9","1","3","3","1","6","6","0","0","0","0","0","0","3","18","6","8","2.3"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001800","남춘천여자중학교","03","공립","N","","9","260","28.9","10","280","28","9","241","26.8","1","5","5","0","0","0","29","786","27.1","49","16"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001801","남춘천중학교","03","공립","N","","10","259","25.9","10","277","27.7","10","260","26","0","0","0","0","0","0","30","796","26.5","52","15.3"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001802","동산중학교","03","공립","N","","1","4","4","1","4","4","1","9","9","0","0","0","0","0","0","3","17","5.7","7","2.4"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001804","봉의중학교","03","공립","N","","7","177","25.3","6","151","25.2","6","150","25","1","6","6","0","0","0","20","484","24.2","36","13.4"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001807","소양중학교","03","공립","N","","7","207","29.6","7","196","28","7","184","26.3","1","5","5","0","0","0","22","592","26.9","39","15.2"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001808","신포중학교","03","공립","N","","1","1","1","1","2","2","1","2","2","1","3","3","0","0","0","4","8","2","8","1"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001809","우석중학교","03","공립","N","","9","258","28.7","9","246","27.3","8","220","27.5","2","14","7","0","0","0","28","738","26.4","48","15.4"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001810","유봉여자중학교","03","사립","N","","5","128","25.6","5","115","23","5","104","20.8","0","0","0","0","0","0","15","347","23.1","27","12.9"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001812","창촌중학교","03","공립","N","","1","8","8","1","10","10","1","8","8","0","0","0","0","0","0","3","26","8.7","8","3.3"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001814","춘성중학교","03","공립","N","","2","25","12.5","2","27","13.5","2","35","17.5","1","7","7","0","0","0","7","94","13.4","15","6.3"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001815","봄내중학교","03","공립","N","","6","155","25.8","6","158","26.3","6","157","26.2","1","6","6","0","0","0","19","476","25.1","32","14.9"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001816","춘천중학교","03","공립","N","","9","258","28.7","9","266","29.6","9","255","28.3","2","12","6","0","0","0","29","791","27.3","47","16.8"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100001817","후평중학교","03","공립","N","","8","227","28.4","9","255","28.3","8","225","28.1","1","9","9","0","0","0","26","716","27.5","45","15.9"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001962","상장중학교","03","공립","N","","2","46","23","2","49","24.5","3","63","21","1","7","7","0","0","0","8","165","20.6","18","9.2"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001964","철암중학교","03","공립","N","","1","8","8","1","5","5","1","4","4","0","0","0","0","0","0","3","17","5.7","9","1.9"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001965","태백중학교","03","공립","N","","1","18","18","1","24","24","2","26","13","0","0","0","0","0","0","4","68","17","11","6.2"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001966","함태중학교","03","공립","N","","3","77","25.7","3","75","25","3","73","24.3","0","0","0","0","0","0","9","225","25","18","12.5"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001967","세연중학교","03","공립","N","","3","77","25.7","3","81","27","3","73","24.3","0","0","0","0","0","0","9","231","25.7","18","12.8"
"강원특별자치도교육청","강원특별자치도태백교육지원청","강원특별자치도 태백시","S100001968","황지중학교","03","공립","N","","3","84","28","3","82","27.3","3","84","28","0","0","0","0","0","0","9","250","27.8","19","13.2"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002026","계촌중학교","03","공립","N","","1","7","7","1","2","2","1","3","3","0","0","0","0","0","0","3","12","4","7","1.7"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002027","대화중학교","03","공립","N","","1","29","29","1","25","25","1","23","23","1","2","2","0","0","0","4","79","19.8","8","9.9"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002028","대관령중학교","03","공립","N","","1","28","28","1","24","24","1","26","26","0","0","0","0","0","0","3","78","26","10","7.8"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002029","미탄중학교","03","공립","N","","1","4","4","1","1","1","1","3","3","0","0","0","0","0","0","3","8","2.7","8","1"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002030","봉평중학교","03","공립","N","","2","37","18.5","2","36","18","2","32","16","1","2","2","0","0","0","7","107","15.3","14","7.6"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002031","용전중학교","03","공립","N","","1","15","15","1","10","10","1","17","17","0","0","0","0","0","0","3","42","14","9","4.7"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002032","진부중학교","03","공립","N","","3","58","19.3","3","64","21.3","3","61","20.3","1","1","1","0","0","0","10","184","18.4","19","9.7"
"강원특별자치도교육청","강원특별자치도평창교육지원청","강원특별자치도 평창군","S100002034","평창중학교","03","공립","N","","3","60","20","3","57","19","3","72","24","1","5","5","0","0","0","10","194","19.4","22","8.8"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002147","내면중학교","03","공립","N","","1","3","3","1","7","7","1","13","13","0","0","0","0","0","0","3","23","7.7","8","2.9"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002148","내촌중학교","03","공립","N","","1","6","6","1","1","1","1","5","5","1","1","1","0","0","0","4","13","3.3","9","1.4"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002149","동화중학교","03","공립","N","","1","18","18","1","9","9","1","11","11","1","3","3","0","0","0","4","41","10.3","9","4.6"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002150","두촌중학교","03","공립","N","","1","5","5","1","4","4","1","1","1","0","0","0","0","0","0","3","10","3.3","8","1.3"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002151","서석중학교","03","공립","N","","1","16","16","1","14","14","1","8","8","1","3","3","0","0","0","4","41","10.3","10","4.1"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002152","양덕중학교","03","공립","N","","1","28","28","1","16","16","2","29","14.5","1","3","3","0","0","0","5","76","15.2","13","5.8"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002153","팔렬중학교","03","사립","N","","1","25","25","1","20","20","1","20","20","0","0","0","0","0","0","3","65","21.7","9","7.2"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002154","한서중학교","03","공립","N","","1","6","6","1","4","4","1","2","2","0","0","0","0","0","0","3","12","4","8","1.5"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002155","홍천여자중학교","03","공립","N","","6","158","26.3","6","161","26.8","7","172","24.6","2","10","5","0","0","0","21","501","23.9","39","12.8"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002156","홍천중학교","03","공립","N","","6","166","27.7","6","162","27","6","163","27.2","2","8","4","0","0","0","20","499","25","35","14.3"
"강원특별자치도교육청","강원특별자치도홍천교육지원청","강원특별자치도 홍천군","S100002157","화촌중학교","03","공립","N","","1","2","2","1","6","6","1","5","5","0","0","0","0","0","0","3","13","4.3","8","1.6"
"강원특별자치도교육청","강원특별자치도화천교육지원청","강원특별자치도 화천군","S100002325","간동중학교","03","공립","N","","1","6","6","1","4","4","1","6","6","0","0","0","0","0","0","3","16","5.3","7","2.3"
"강원특별자치도교육청","강원특별자치도화천교육지원청","강원특별자치도 화천군","S100002326","사내중학교","03","공립","N","","2","39","19.5","2","32","16","2","32","16","1","5","5","0","0","0","7","108","15.4","14","7.7"
"강원특별자치도교육청","강원특별자치도화천교육지원청","강원특별자치도 화천군","S100002327","상서중학교","03","공립","N","","1","5","5","1","7","7","1","11","11","0","0","0","0","0","0","3","23","7.7","9","2.6"
"강원특별자치도교육청","강원특별자치도화천교육지원청","강원특별자치도 화천군","S100002329","화천중학교","03","공립","N","","4","93","23.3","4","101","25.3","4","91","22.8","1","5","5","0","0","0","13","290","22.3","25","11.6"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002399","갑천중학교","03","공립","N","","1","1","1","1","2","2","1","4","4","0","0","0","0","0","0","3","7","2.3","7","1"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002400","강림중학교","03","공립","N","","1","4","4","1","6","6","1","8","8","0","0","0","0","0","0","3","18","6","7","2.6"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002401","공근중학교","03","공립","N","","1","7","7","1","16","16","1","7","7","0","0","0","0","0","0","3","30","10","9","3.3"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002402","대동여자중학교","03","사립","N","","3","81","27","3","80","26.7","4","99","24.8","0","0","0","0","0","0","10","260","26","20","13"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002403","둔내중학교","03","공립","N","","2","29","14.5","1","27","27","1","18","18","1","2","2","0","0","0","5","76","15.2","13","5.8"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002404","서원중학교","03","공립","N","","1","3","3","1","5","5","1","7","7","0","0","0","0","0","0","3","15","5","7","2.1"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002405","안흥중학교","03","공립","N","","1","3","3","1","10","10","1","5","5","1","2","2","0","0","0","4","20","5","8","2.5"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002406","우천중학교","03","공립","N","","1","16","16","1","14","14","1","19","19","1","5","5","0","0","0","4","54","13.5","9","6"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002407","청일중학교","03","공립","N","","1","4","4","1","3","3","1","5","5","0","0","0","0","0","0","3","12","4","7","1.7"
"강원특별자치도교육청","강원특별자치도횡성교육지원청","강원특별자치도 횡성군","S100002408","횡성중학교","03","공립","N","","4","98","24.5","3","82","27.3","3","80","26.7","1","3","3","0","0","0","11","263","23.9","24","11"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100003712","단구중학교","03","공립","N","","8","228","28.5","9","234","26","9","251","27.9","2","11","5.5","0","0","0","28","724","25.9","46","15.7"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100003726","강원체육중학교","03","공립","N","","1","37","37","1","33","33","1","31","31","0","0","0","0","0","0","3","101","33.7","10","10.1"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100003737","대룡중학교","03","공립","N","","10","289","28.9","10","287","28.7","10","276","27.6","2","13","6.5","0","0","0","32","865","27","56","15.4"
"강원특별자치도교육청","강원특별자치도강릉교육지원청","강원특별자치도 강릉시","S100003738","솔올중학교","03","공립","N","","9","257","28.6","8","222","27.8","7","195","27.9","1","6","6","0","0","0","25","680","27.2","41","16.6"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100003740","반곡중학교","03","공립","N","","11","318","28.9","11","318","28.9","11","309","28.1","0","0","0","0","0","0","33","945","28.6","55","17.2"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100003742","태장중학교","03","공립","N","","4","112","28","3","84","28","3","74","24.7","1","7","7","0","0","0","11","277","25.2","21","13.2"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100003909","버들중학교","03","공립","N","","11","313","28.5","11","318","28.9","11","308","28","1","9","9","0","0","0","34","948","27.9","58","16.3"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100003956","가정중학교","03","공립","N","","3","36","12","3","36","12","3","35","11.7","0","0","0","0","0","0","9","107","11.9","19","5.6"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100004000","섬강중학교","03","공립","N","","13","378","29.1","13","384","29.5","12","342","28.5","0","0","0","0","0","0","38","1104","29.1","65","17"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100004017","퇴계중학교","03","공립","N","","4","117","29.3","4","113","28.3","4","106","26.5","0","0","0","0","0","0","12","336","28","25","13.4"
"강원특별자치도교육청","강원특별자치도춘천교육지원청","강원특별자치도 춘천시","S100003917","남춘천중학교부설방송통신중학교","25","공립","N","","3","63","21","3","75","25","3","65","21.7","0","0","0","0","0","0","9","203","22.6","23","8.8"
"강원특별자치도교육청","강원특별자치도원주교육지원청","강원특별자치도 원주시","S100003920","원주중학교부설방송통신중학교","25","공립","N","","2","43","21.5","3","65","21.7","3","54","18","0","0","0","0","0","0","8","162","20.3","20","8.1"
"강원특별자치도교육청","강원특별자치도강릉교육지원청","강원특별자치도 강릉시","S100003921","강릉중학교부설방송통신중학교","25","공립","N","","2","39","19.5","2","50","25","2","50","25","0","0","0","0","0","0","6","139","23.2","19","7.3"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S000003535","한국교원대학교부설미호중학교","03","국립","N","","6","113","18.8","6","103","17.2","7","121","17.3","1","6","6","0","0","0","20","343","17.2","49","7"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S000003570","충북대학교사범대학부설중학교","03","국립","N","","6","167","27.8","7","190","27.1","5","146","29.2","1","5","5","0","0","0","19","508","26.7","40","12.7"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000261","괴산북중학교","03","공립","N","","2","35","17.5","2","40","20","2","49","24.5","1","3","3","0","0","0","7","127","18.1","13","9.8"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000263","괴산중학교","03","공립","N","","3","63","21","2","28","14","3","53","17.7","1","2","2","0","0","0","9","146","16.2","17","8.6"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000267","송면중학교","03","공립","N","","1","8","8","1","6","6","1","7","7","1","2","2","0","0","0","4","23","5.8","9","2.6"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000269","연풍중학교","03","공립","N","","1","5","5","1","3","3","1","7","7","0","0","0","0","0","0","3","15","5","7","2.1"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 증평군","S110000271","증평여자중학교","03","공립","N","","5","122","24.4","5","118","23.6","5","114","22.8","1","5","5","0","0","0","16","359","22.4","28","12.8"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 증평군","S110000272","증평중학교","03","공립","N","","6","142","23.7","6","136","22.7","7","146","20.9","3","16","5.3","0","0","0","22","440","20","36","12.2"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000273","청안중학교","03","사립","N","","1","12","12","1","4","4","1","8","8","0","0","0","0","0","0","3","24","8","7","3.4"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000274","청천중학교","03","공립","N","","1","10","10","1","8","8","1","6","6","1","2","2","0","0","0","4","26","6.5","10","2.6"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 괴산군","S110000275","칠성중학교","03","공립","N","","1","9","9","1","4","4","1","7","7","1","2","2","0","0","0","4","22","5.5","10","2.2"
"충청북도교육청","충청북도괴산증평교육지원청","충청북도 증평군","S110000277","형석중학교","03","사립","N","","4","93","23.3","4","86","21.5","4","95","23.8","0","0","0","0","0","0","12","274","22.8","20","13.7"
"충청북도교육청","충청북도단양교육지원청","충청북도 단양군","S110000351","단성중학교","03","공립","N","","1","16","16","1","13","13","1","16","16","1","3","3","0","0","0","4","48","12","10","4.8"
"충청북도교육청","충청북도단양교육지원청","충청북도 단양군","S110000353","단양중학교","03","공립","N","","4","78","19.5","4","90","22.5","3","71","23.7","2","10","5","0","0","0","13","249","19.2","23","10.8"
"충청북도교육청","충청북도단양교육지원청","충청북도 단양군","S110000354","매포중학교","03","공립","N","","2","27","13.5","2","32","16","2","28","14","1","3","3","0","0","0","7","90","12.9","16","5.6"
"충청북도교육청","충청북도단양교육지원청","충청북도 단양군","S110000356","영춘중학교","03","공립","N","","1","8","8","1","2","2","1","8","8","1","2","2","0","0","0","4","20","5","8","2.5"
"충청북도교육청","충청북도보은교육지원청","충청북도 보은군","S110000416","보덕중학교","03","공립","N","","1","5","5","1","13","13","1","11","11","1","5","5","0","0","0","4","34","8.5","9","3.8"
"충청북도교육청","충청북도보은교육지원청","충청북도 보은군","S110000417","보은여자중학교","03","공립","N","","3","69","23","3","65","21.7","2","48","24","1","4","4","0","0","0","9","186","20.7","18","10.3"
"충청북도교육청","충청북도보은교육지원청","충청북도 보은군","S110000418","보은중학교","03","공립","N","","3","65","21.7","3","66","22","4","76","19","2","8","4","0","0","0","12","215","17.9","25","8.6"
"충청북도교육청","충청북도보은교육지원청","충청북도 보은군","S110000420","속리산중학교","03","공립","N","","1","14","14","1","19","19","2","29","14.5","1","2","2","0","0","0","5","64","12.8","13","4.9"
"충청북도교육청","충청북도보은교육지원청","충청북도 보은군","S110000421","회인중학교","03","공립","N","","1","7","7","1","9","9","1","9","9","1","5","5","0","0","0","4","30","7.5","10","3"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000483","심천중학교","03","사립","N","","1","17","17","1","11","11","1","8","8","1","1","1","0","0","0","4","37","9.3","8","4.6"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000485","영동중학교","03","공립","N","","5","103","20.6","5","113","22.6","6","138","23","1","6","6","0","0","0","17","360","21.2","29","12.4"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000487","영신중학교","03","사립","N","","3","70","23.3","3","72","24","3","70","23.3","0","0","0","0","0","0","9","212","23.6","15","14.1"
